year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2016,2016-09-16,Edison Local (OH),14,OH,Beaver Local (OH),28,OH,14
2016,2016-09-16,Wahama,20,WV,Belpre (OH),28,OH,8
2016,2016-09-16,Bridgeport (OH),36,OH,Paden City,28,WV,8
2016,2016-09-16,Barnesville (OH),50,OH,Buckeye Trail (OH),54,OH,4
2016,2016-09-16,Monroe Central (OH),8,OH,Caldwell (OH),36,OH,28
2016,2016-09-16,Beallsville (OH),0,OH,Chalker (OH),74,OH,74
2016,2016-09-16,Gallia Academy (OH),6,OH,Chesapeake (OH),48,OH,42
2016,2016-09-16,Dawson-Bryant (OH),40,OH,South Point (OH),0,OH,40
2016,2016-09-16,Fort Frye (OH),37,OH,Northridge (OH),20,OH,17
2016,2016-09-16,Buckeye Local (OH),0,OH,Indian Creek (OH),64,OH,64
2016,2016-09-16,Jackson (OH),52,OH,Western Brown (OH),27,OH,25
2016,2016-09-16,Lutheran East (OH),38,OH,St. John and Paul (OH),6,OH,32
2016,2016-09-16,Symmes Valley (OH),0,OH,Oak Hill (OH),50,OH,50
2016,2016-09-16,Racine Southern (OH),41,OH,Miller (OH),0,OH,41
2016,2016-09-16,East Liverpool (OH),20,OH,Ravenna Southeast (OH),35,OH,15
2016,2016-09-16,River (OH),60,OH,Magnolia,27,WV,33
2016,2016-09-16,Rootstown (OH),42,OH,Conotton Valley (OH),12,OH,30
2016,2016-09-16,Green (OH),8,OH,Sciotoville Community (OH),51,OH,43
2016,2016-09-16,Shadyside (OH),48,OH,Meadowbrook (OH),41,OH,7
2016,2016-09-16,Manchester (OH),0,OH,South Gallia (OH),40,OH,40
2016,2016-09-16,Toronto (OH),18,OH,Steubenville Central (OH),7,OH,11
2016,2016-09-16,Strasburg-Franklin (OH),21,OH,Tuscarawas Cent. Cath. (OH),41,OH,20
2016,2016-09-16,Union Local (OH),37,OH,Harrison Central (OH),34,OH,3
2016,2016-09-16,United (OH),41,OH,Southern Salineville (OH),7,OH,34
2016,2016-09-16,Trimble (OH),14,OH,Waterford (OH),28,OH,14
2016,2016-09-16,Mathews (OH),41,OH,Windham (OH),42,OH,1
2016,2016-09-16,University Prep (PA),19,PA,Allderdice (PA),22,PA,3
2016,2016-09-16,Bald Eagle (PA),3,PA,Chestnut Ridge (PA),0,PA,3
2016,2016-09-16,Carrick (PA),7,PA,Perry Traditional Acad. (PA),28,PA,21
2016,2016-09-16,Clarke County (VA),35,VA,Handley (VA),14,VA,21
2016,2016-09-16,Covington (VA),63,VA,Eastern Montgomery (VA),6,VA,57
2016,2016-09-16,Eastern View (VA),35,VA,Sherando (VA),28,VA,7
2016,2016-09-16,Falls Church (VA),48,VA,Herndon (VA),12,VA,36
2016,2016-09-16,Narrows (VA),12,VA,Giles (VA),28,VA,16
2016,2016-09-16,Grundy (VA),45,VA,East Ridge (KY),24,KY,21
2016,2016-09-16,Castlewood (VA),16,VA,Hurley (VA),60,VA,44
2016,2016-09-16,Loudoun Valley (VA),14,VA,John Champe (VA),17,VA,3
2016,2016-09-16,Liberty Christian (VA),30,VA,Central VA Disciples Home (VA),20,VA,10
2016,2016-09-16,Louisa County (VA),34,VA,King George (VA),26,VA,8
2016,2016-09-16,Millbrook (VA),42,VA,Kettle Run (VA),17,VA,25
2016,2016-09-16,Twin Valley (VA),17,VA,Northwood (VA),21,VA,4
2016,2016-09-16,Richlands (VA),45,VA,Central (VA),0,VA,45
2016,2016-09-16,Strasburg (VA),35,VA,James Wood (VA),14,VA,21
2016,2016-09-17,Van,34,WV,William Campbell (VA),12,VA,22
2016,2016-09-17,Montcalm,12,WV,Phelps (KY),14,KY,2
2016,2016-09-17,Capital Christian (MD),44,MD,Hancock (MD),8,MD,36
2016,2016-09-17,Bellaire (OH),20,OH,John Marshall,0,WV,20
2016,2016-09-17,Federal Hocking (OH),0,OH,Reedsville Eastern (OH),37,OH,37
2016,2016-09-17,Linsly (WV),13,WV,Kiski Prep (PA),14,PA,1
2016,2016-09-22,Allderdice (PA),43,PA,Carrick (PA),6,PA,37
2016,2016-09-23,Cameron,30,WV,Bishop Donahue,20,WV,10
2016,2016-09-23,Valley-Wetzel,21,WV,Clay-Battelle,49,WV,28
2016,2016-09-23,Ritchie County,8,WV,Doddridge County,48,WV,40
2016,2016-09-23,East Hardy,69,WV,Tygarts Valley,0,WV,69
2016,2016-09-23,Oak Hill,0,WV,Fayetteville,56,WV,56
2016,2016-09-23,Greenbrier West,30,WV,Summers County,27,WV,3
2016,2016-09-23,Notre Dame,21,WV,Webster County,12,WV,9
2016,2016-09-23,Paden City,59,WV,Hundred,0,WV,59
2016,2016-09-23,Meadow Bridge,18,WV,Pendleton County,54,WV,36
2016,2016-09-23,Richwood,12,WV,Pocahontas County,54,WV,42
2016,2016-09-23,Wirt County,6,WV,Sherman,59,WV,53
2016,2016-09-23,Moorefield,6,WV,South Harrison,26,WV,20
2016,2016-09-23,Tug Valley,16,WV,Tolsia,36,WV,20
2016,2016-09-23,Philip Barbour,7,WV,Tucker County,21,WV,14
2016,2016-09-23,Calhoun County,0,WV,Tyler Consolidated,47,WV,47
2016,2016-09-23,Midland Trail,20,WV,Van,35,WV,15
2016,2016-09-23,Federal Hocking (OH),0,OH,Wahama,20,WV,20
2016,2016-09-23,Magnolia,28,WV,Wheeling Central,50,WV,22
2016,2016-09-23,Ravenswood,12,WV,Williamstown,55,WV,43
2016,2016-09-23,Bluefield,42,WV,Greenbrier East,8,WV,34
2016,2016-09-23,Lincoln,0,WV,Bridgeport,24,WV,24
2016,2016-09-23,Logan,8,WV,Chapmanville Regional,29,WV,21
2016,2016-09-23,Fairmont Sr.,28,WV,University,7,WV,21
2016,2016-09-23,Westside,6,WV,Independence,14,WV,8
2016,2016-09-23,James Monroe,55,WV,Wyoming East,0,WV,55
2016,2016-09-23,Grafton,21,WV,Lewis County,28,WV,7
2016,2016-09-23,Robert C. Byrd,27,WV,Liberty-Harrison,49,WV,22
2016,2016-09-23,Liberty-Raleigh,38,WV,Clay County,33,WV,5
2016,2016-09-23,Nitro,6,WV,Mingo Central,60,WV,54
2016,2016-09-23,North Marion,41,WV,Preston,0,WV,41
2016,2016-09-23,Mt. View,22,WV,Pt. Pleasant,65,WV,43
2016,2016-09-23,River View,54,WV,Hannan,6,WV,48
2016,2016-09-23,Braxton County,12,WV,Roane County,22,WV,10
2016,2016-09-23,Poca,14,WV,Scott,38,WV,24
2016,2016-09-23,Winfield,23,WV,Wayne,22,WV,1
2016,2016-09-23,Cabell Midland,62,WV,Woodrow Wilson,0,WV,62
2016,2016-09-23,Capital,36,WV,Huntington,18,WV,18
2016,2016-09-23,Ripley,21,WV,George Washington,45,WV,24
2016,2016-09-23,Hedgesville,39,WV,James Wood (VA),14,VA,25
2016,2016-09-23,Morgantown,6,WV,Martinsburg,33,WV,27
2016,2016-09-23,John Marshall,12,WV,Parkersburg South,44,WV,32
2016,2016-09-23,Princeton,35,WV,Buckhannon-Upshur,6,WV,29
2016,2016-09-23,Riverside,49,WV,St. Albans,28,WV,21
2016,2016-09-23,Southern Garrett County (MD),18,MD,Spring Mills,36,WV,18
2016,2016-09-23,South Charleston,15,WV,Spring Valley,29,WV,14
2016,2016-09-23,Brooke,18,WV,Wheeling Park,54,WV,36
2016,2016-09-23,Anacostia (DC),6,DC,Cardozo (DC),16,DC,10
2016,2016-09-23,Eastern (DC),58,DC,Calvin Coolidge (DC),0,DC,58
2016,2016-09-23,Ashland (KY),45,KY,Rowan County (KY),0,KY,45
2016,2016-09-23,Boyd County (KY),0,KY,Johnson Central (KY),56,KY,56
2016,2016-09-23,Sheldon Clark (KY),6,KY,McCreary Central (KY),40,KY,34
2016,2016-09-23,Allegany (MD),31,MD,Keyser,8,WV,23
2016,2016-09-23,Clear Spring (MD),26,MD,Hancock (MD),20,MD,6
2016,2016-09-23,Linganore (MD),20,MD,South Hagerstown (MD),0,MD,20
2016,2016-09-23,Mt. Ridge (MD),45,MD,Hampshire,20,WV,25
2016,2016-09-23,Frankfort,13,WV,Northern Garrett County (MD),32,MD,19
2016,2016-09-23,Urbana (MD),0,MD,Oak Dale (MD),42,MD,42
2016,2016-09-23,Williamsport (MD),44,MD,Berkeley Springs,0,WV,44
2016,2016-09-23,Shenandoah (OH),16,OH,Barnesville (OH),50,OH,34
2016,2016-09-23,Conotton Valley (OH),20,OH,Bridgeport (OH),14,OH,6
2016,2016-09-23,East Liverpool (OH),28,OH,Beaver Local (OH),13,OH,15
2016,2016-09-23,Fort Frye (OH),48,OH,Monroe Central (OH),20,OH,28
2016,2016-09-23,Green (OH),32,OH,Symmes Valley (OH),28,OH,4
2016,2016-09-23,Harrison Central (OH),23,OH,Martins Ferry (OH),0,OH,23
2016,2016-09-23,Indian Creek (OH),30,OH,St. Clairsville (OH),13,OH,17
2016,2016-09-23,South Point (OH),0,OH,Ironton (OH),41,OH,41
2016,2016-09-23,Marietta (OH),49,OH,Parkersburg,13,WV,36
2016,2016-09-23,Portsmouth (OH),42,OH,Gallia Academy (OH),7,OH,35
2016,2016-09-23,Belpre (OH),18,OH,Racine Southern (OH),34,OH,16
2016,2016-09-23,Reedsville Eastern (OH),40,OH,South Gallia (OH),15,OH,25
2016,2016-09-23,Rootstown (OH),42,OH,Mathews (OH),0,OH,42
2016,2016-09-23,Toronto (OH),30,OH,Shadyside (OH),31,OH,1
2016,2016-09-23,Southern Salineville (OH),6,OH,Springfield NM (OH),42,OH,36
2016,2016-09-23,Miller (OH),12,OH,Trimble (OH),34,OH,22
2016,2016-09-23,Union Local (OH),47,OH,Edison Local (OH),14,OH,33
2016,2016-09-23,Waterford (OH),54,OH,Frontier (OH),14,OH,40
2016,2016-09-23,Wheelersburg (OH),38,OH,Jackson (OH),13,OH,25
2016,2016-09-23,Windham (OH),27,OH,Lutheran East (OH),26,OH,1
2016,2016-09-23,Chestnut Ridge (PA),42,PA,Philipsburg Osecola (PA),0,PA,42
2016,2016-09-23,Knoxville Catholic (TN),45,TN,Belfry (KY),20,KY,25
2016,2016-09-23,William Campbell (VA),0,VA,Appomattox County (VA),55,VA,55
2016,2016-09-23,Auburn (VA),24,VA,Bath County (VA),7,VA,17
2016,2016-09-23,Benedictine (VA),36,VA,Liberty Christian (VA),7,VA,29
2016,2016-09-23,Bland (VA),40,VA,Eastern Montgomery (VA),0,VA,40
2016,2016-09-23,Eastern View (VA),45,VA,Manassas Park (VA),0,VA,45
2016,2016-09-23,Wakefield-Arlington (VA),21,VA,Falls Church (VA),49,VA,28
2016,2016-09-23,Covington (VA),6,VA,Glenvar (VA),40,VA,34
2016,2016-09-23,Giles (VA),14,VA,Graham (VA),21,VA,7
2016,2016-09-23,Grundy (VA),7,VA,Honaker (VA),3,VA,4
2016,2016-09-23,Montcalm,12,WV,Hurley (VA),56,VA,44
2016,2016-09-23,John Champe (VA),46,VA,Park View-Sterling (VA),20,VA,26
2016,2016-09-23,Narrows (VA),60,VA,Craig County (VA),0,VA,60
2016,2016-09-23,S. Jackson-Quicksburg (VA),0,VA,Page County (VA),39,VA,39
2016,2016-09-23,Virginia (VA),14,VA,Richlands (VA),55,VA,41
2016,2016-09-23,Sherando (VA),47,VA,Jefferson,12,WV,35
2016,2016-09-23,Phelps (KY),22,KY,Twin Valley (VA),27,VA,5
2016,2016-09-23,Gate City (VA),28,VA,Union (VA),33,VA,5
2016,2016-09-23,Woodgrove (VA),50,VA,Millbrook (VA),15,VA,35
2016,2016-09-24,Shady Spring,32,WV,PikeView,29,WV,3
2016,2016-09-24,Petersburg,7,WV,Weir,48,WV,41
2016,2016-09-24,Silver Oak (MD),6,MD,Fort Hill (MD),55,MD,49
2016,2016-09-24,Bellaire (OH),62,OH,Buckeye Local (OH),7,OH,55
2016,2016-09-24,John F. Kennedy (OH),14,OH,Steubenville Central (OH),0,OH,14
2016,2016-09-24,Tuscarawas Cent. Cath. (OH),42,OH,Newcomerstown (OH),0,OH,42
2016,2016-09-24,Warren Local (OH),28,OH,Oak Glen,0,WV,28
2016,2016-09-24,Portsmouth Christian (VA),12,VA,Rappahannock County (VA),19,VA,7
2016,2016-09-24,Beallsville (OH),6,OH,Linsly (WV),44,WV,38
2016,2016-09-29,Preston,13,WV,Hedgesville,58,WV,45
2016,2016-09-29,Anacostia (DC),0,DC,Eastern (DC),50,DC,50
2016,2016-09-29,Perry Traditional Acad. (PA),12,PA,Brashear (PA),14,PA,2
2016,2016-09-29,Rock Ridge (VA),12,VA,Millbrook (VA),61,VA,49
2016,2016-09-30,Bishop Donahue,44,WV,Hannan,0,WV,44
2016,2016-09-30,Buffalo,35,WV,Tug Valley,12,WV,23
2016,2016-09-30,Paden City,26,WV,Cameron,50,WV,24
2016,2016-09-30,Clay-Battelle,51,WV,Tygarts Valley,30,WV,21
2016,2016-09-30,Wirt County,0,WV,Doddridge County,28,WV,28
2016,2016-09-30,East Hardy,40,WV,Pendleton County,16,WV,24
2016,2016-09-30,Fayetteville,48,WV,PikeView,7,WV,41
2016,2016-09-30,Midland Trail,7,WV,Gilmer County,28,WV,21
2016,2016-09-30,Monroe Central (OH),14,OH,Magnolia,19,WV,5
2016,2016-09-30,Meadow Bridge,26,WV,Valley-Fayette,21,WV,5
2016,2016-09-30,Mt. View,29,WV,Notre Dame,24,WV,5
2016,2016-09-30,Ritchie County,8,WV,Ravenswood,44,WV,36
2016,2016-09-30,Sherman,49,WV,Sheldon Clark (KY),8,KY,41
2016,2016-09-30,Calhoun County,0,WV,South Harrison,36,WV,36
2016,2016-09-30,Williamstown,7,WV,St. Marys,21,WV,14
2016,2016-09-30,Summers County,41,WV,Webster County,6,WV,35
2016,2016-09-30,Van,49,WV,Richwood,30,WV,19
2016,2016-09-30,Wheeling Central,7,WV,Linsly (WV),6,WV,1
2016,2016-09-30,Bridgeport,49,WV,East Fairmont,7,WV,42
2016,2016-09-30,Nitro,14,WV,Chapmanville Regional,47,WV,33
2016,2016-09-30,Fairmont Sr.,42,WV,Elkins,13,WV,29
2016,2016-09-30,Herbert Hoover,48,WV,Poca,0,WV,48
2016,2016-09-30,Clay County,14,WV,Independence,42,WV,28
2016,2016-09-30,Keyser,41,WV,Hampshire,7,WV,34
2016,2016-09-30,Liberty-Harrison,40,WV,Braxton County,14,WV,26
2016,2016-09-30,Lewis County,17,WV,Lincoln,35,WV,18
2016,2016-09-30,Lincoln County,10,WV,Man,25,WV,15
2016,2016-09-30,Wayne,0,WV,Mingo Central,34,WV,34
2016,2016-09-30,James Monroe,9,WV,Nicholas County,25,WV,16
2016,2016-09-30,Berkeley Springs,14,WV,North Marion,42,WV,28
2016,2016-09-30,Petersburg,20,WV,Philip Barbour,6,WV,14
2016,2016-09-30,Pt. Pleasant,39,WV,Parkersburg South,12,WV,27
2016,2016-09-30,Grafton,0,WV,Robert C. Byrd,35,WV,35
2016,2016-09-30,Oak Hill,6,WV,Shady Spring,20,WV,14
2016,2016-09-30,Winfield,26,WV,Sissonville,28,WV,2
2016,2016-09-30,Weir,42,WV,Union Local (OH),14,OH,28
2016,2016-09-30,Wyoming East,21,WV,River View,20,WV,1
2016,2016-09-30,Woodrow Wilson,6,WV,George Washington,41,WV,35
2016,2016-09-30,Huntington,49,WV,Ripley,24,WV,25
2016,2016-09-30,Buckeye Local (OH),6,OH,John Marshall,40,WV,34
2016,2016-09-30,Washington,11,WV,Martinsburg,72,WV,61
2016,2016-09-30,Morgantown,14,WV,Musselman,21,WV,7
2016,2016-09-30,Liberty-Raleigh,14,WV,Riverside,36,WV,22
2016,2016-09-30,Spring Valley,36,WV,Hurricane,0,WV,36
2016,2016-09-30,University,24,WV,Greenbrier East,8,WV,16
2016,2016-09-30,Wheeling Park,30,WV,St. Albans,14,WV,16
2016,2016-09-30,Ashland (KY),55,KY,Boyd County (KY),7,KY,48
2016,2016-09-30,Belfry (KY),35,KY,Cabell Midland,21,WV,14
2016,2016-09-30,East Carter (KY),7,KY,Johnson Central (KY),57,KY,50
2016,2016-09-30,Jenkins (KY),8,KY,Phelps (KY),40,KY,32
2016,2016-09-30,Williamsport (MD),28,MD,Boonsboro (MD),34,MD,6
2016,2016-09-30,Fort Hill (MD),63,MD,Capital Christian (MD),0,MD,63
2016,2016-09-30,Lewis (MD),38,MD,Clear Spring (MD),0,MD,38
2016,2016-09-30,Mt. Ridge (MD),27,MD,Frankfort,21,WV,6
2016,2016-09-30,Northern Garrett County (MD),63,MD,Brunswick (MD),0,MD,63
2016,2016-09-30,Catoctin (MD),14,MD,Oak Dale (MD),53,MD,39
2016,2016-09-30,Tucker County,13,WV,Southern Garrett County (MD),26,MD,13
2016,2016-09-30,Barnesville (OH),54,OH,Bridgeport (OH),8,OH,46
2016,2016-09-30,South Gallia (OH),20,OH,Belpre (OH),30,OH,10
2016,2016-09-30,Marietta (OH),26,OH,Cambridge (OH),46,OH,20
2016,2016-09-30,Columbiana (OH),52,OH,Southern Salineville (OH),16,OH,36
2016,2016-09-30,Symmes Valley (OH),7,OH,Eastern Beaver Pike Co. (OH),24,OH,17
2016,2016-09-30,Edison Local (OH),19,OH,Oak Glen,14,WV,5
2016,2016-09-30,Gallia Academy (OH),34,OH,Fairland (OH),49,OH,15
2016,2016-09-30,Fort Frye (OH),53,OH,Frontier (OH),0,OH,53
2016,2016-09-30,Indian Creek (OH),21,OH,Brooke,14,WV,7
2016,2016-09-30,Jackson (OH),64,OH,Warren Local (OH),13,OH,51
2016,2016-09-30,Beallsville (OH),7,OH,Lutheran East (OH),61,OH,54
2016,2016-09-30,Malvern (OH),36,OH,Tuscarawas Cent. Cath. (OH),24,OH,12
2016,2016-09-30,East Liverpool (OH),7,OH,Martins Ferry (OH),14,OH,7
2016,2016-09-30,Mathews (OH),30,OH,Madonna,14,WV,16
2016,2016-09-30,Portsmouth Notre Dame (OH),61,OH,Green (OH),8,OH,53
2016,2016-09-30,Racine Southern (OH),45,OH,Federal Hocking (OH),14,OH,31
2016,2016-09-30,River (OH),39,OH,Shadyside (OH),7,OH,32
2016,2016-09-30,South Point (OH),13,OH,Rock Hill (OH),36,OH,23
2016,2016-09-30,Harrison Central (OH),20,OH,St. Clairsville (OH),32,OH,12
2016,2016-09-30,Conotton Valley (OH),0,OH,Toronto (OH),62,OH,62
2016,2016-09-30,Trimble (OH),46,OH,Wahama,0,WV,46
2016,2016-09-30,Beaver Local (OH),13,OH,Warrensville Heights (OH),34,OH,21
2016,2016-09-30,Waterford (OH),46,OH,Reedsville Eastern (OH),7,OH,39
2016,2016-09-30,Chestnut Ridge (PA),7,PA,Central (PA),28,PA,21
2016,2016-09-30,Dubois Area (PA),29,PA,Allderdice (PA),13,PA,16
2016,2016-09-30,Bland (VA),28,VA,Montcalm,0,WV,28
2016,2016-09-30,Culpeper County (VA),0,VA,Eastern View (VA),42,VA,42
2016,2016-09-30,Falls Church (VA),33,VA,Marshall (VA),6,VA,27
2016,2016-09-30,Ridgeview (VA),14,VA,Gate City (VA),49,VA,35
2016,2016-09-30,Graham (VA),33,VA,Abingdon (VA),14,VA,19
2016,2016-09-30,Central (VA),14,VA,Grundy (VA),30,VA,16
2016,2016-09-30,John Champe (VA),42,VA,Skyline (VA),0,VA,42
2016,2016-09-30,Maury (VA),21,VA,Liberty Christian (VA),38,VA,17
2016,2016-09-30,Richlands (VA),56,VA,Bluefield,21,WV,35
2016,2016-09-30,Twin Valley (VA),54,VA,South Floyd (KY),8,KY,46
2016,2016-09-30,William Campbell (VA),46,VA,Patrick County (VA),7,VA,39
2016,2016-10-01,Parkersburg Catholic,41,WV,Valley-Wetzel,0,WV,41
2016,2016-10-01,Handley (VA),6,VA,Jefferson,42,WV,36
2016,2016-10-01,Silver Oak (MD),6,MD,Allegany (MD),42,MD,36
2016,2016-10-01,Washington (MD),61,MD,Hancock (MD),0,MD,61
2016,2016-10-01,Westminster (MD),41,MD,South Hagerstown (MD),19,MD,22
2016,2016-10-01,Steubenville Central (OH),13,OH,Bellaire (OH),34,OH,21
2016,2016-10-01,Riverview East Academy (OH),0,OH,Miller (OH),38,OH,38
2016,2016-10-03,Pocahontas County,47,WV,Bath County (VA),6,VA,41
2016,2016-10-03,Covington (VA),41,VA,Greenbrier West,8,WV,33
2016,2016-10-03,East Rockingham (VA),49,VA,Page County (VA),23,VA,26
2016,2016-10-03,King and Queen Central (VA),0,VA,Rappahannock County (VA),40,VA,40
2016,2016-10-06,South Harrison,71,WV,Tygarts Valley,6,WV,65
2016,2016-10-06,Elkins,41,WV,Philip Barbour,20,WV,21
2016,2016-10-06,Falls Church (VA),56,VA,Lee (VA),21,VA,35
2016,2016-10-07,Cameron,59,WV,Conotton Valley (OH),7,OH,52
2016,2016-10-07,Clay-Battelle,47,WV,Paden City,16,WV,31
2016,2016-10-07,Tucker County,7,WV,East Hardy,50,WV,43
2016,2016-10-07,Fayetteville,44,WV,Nicholas County,42,WV,2
2016,2016-10-07,Doddridge County,7,WV,Gilmer County,20,WV,13
2016,2016-10-07,Liberty-Raleigh,30,WV,Midland Trail,34,WV,4
2016,2016-10-07,Pocahontas County,20,WV,Greenbrier West,0,WV,20
2016,2016-10-07,Ravenswood,56,WV,Wirt County,30,WV,26
2016,2016-10-07,St. Marys,57,WV,Calhoun County,0,WV,57
2016,2016-10-07,Mt. View,22,WV,Tolsia,40,WV,18
2016,2016-10-07,Tyler Consolidated,49,WV,Ritchie County,6,WV,43
2016,2016-10-07,Sherman,13,WV,Van,30,WV,17
2016,2016-10-07,Webster County,54,WV,Meadow Bridge,6,WV,48
2016,2016-10-07,Shadyside (OH),12,OH,Wheeling Central,27,WV,15
2016,2016-10-07,Buffalo,34,WV,Williamstown,39,WV,5
2016,2016-10-07,Bridgeport,32,WV,Liberty-Harrison,0,WV,32
2016,2016-10-07,Chapmanville Regional,40,WV,Man,21,WV,19
2016,2016-10-07,Fairmont Sr.,20,WV,Weir,3,WV,17
2016,2016-10-07,Washington,14,WV,Frankfort,35,WV,21
2016,2016-10-07,Independence,36,WV,Summers County,14,WV,22
2016,2016-10-07,James Monroe,13,WV,Westside,0,WV,13
2016,2016-10-07,Lincoln County,28,WV,Shady Spring,20,WV,8
2016,2016-10-07,Mingo Central,62,WV,Poca,20,WV,42
2016,2016-10-07,North Marion,29,WV,Braxton County,6,WV,23
2016,2016-10-07,Berkeley Springs,41,WV,Petersburg,42,WV,1
2016,2016-10-07,PikeView,26,WV,Wyoming East,6,WV,20
2016,2016-10-07,Pt. Pleasant,45,WV,Bluefield,24,WV,21
2016,2016-10-07,Montcalm,14,WV,River View,31,WV,17
2016,2016-10-07,Roane County,45,WV,Clay County,0,WV,45
2016,2016-10-07,Robert C. Byrd,7,WV,East Fairmont,0,WV,7
2016,2016-10-07,Scott,48,WV,Wayne,20,WV,28
2016,2016-10-07,Herbert Hoover,19,WV,Sissonville,27,WV,8
2016,2016-10-07,Nitro,21,WV,Winfield,63,WV,42
2016,2016-10-07,Lewis County,0,WV,Buckhannon-Upshur,21,WV,21
2016,2016-10-07,Cabell Midland,27,WV,Huntington,20,WV,7
2016,2016-10-07,Capital,61,WV,Hurricane,20,WV,41
2016,2016-10-07,St. Albans,20,WV,George Washington,56,WV,36
2016,2016-10-07,Spring Mills,24,WV,Jefferson,28,WV,4
2016,2016-10-07,John Marshall,13,WV,Logan,6,WV,7
2016,2016-10-07,Liberty Christian (VA),13,VA,Martinsburg,45,WV,32
2016,2016-10-07,Wheeling Park,14,WV,Morgantown,41,WV,27
2016,2016-10-07,Musselman,49,WV,Hedgesville,13,WV,36
2016,2016-10-07,Woodrow Wilson,15,WV,Parkersburg,52,WV,37
2016,2016-10-07,Parkersburg South,65,WV,Brooke,19,WV,46
2016,2016-10-07,Princeton,49,WV,Oak Hill,12,WV,37
2016,2016-10-07,South Charleston,42,WV,Ripley,21,WV,21
2016,2016-10-07,Spring Valley,49,WV,Riverside,0,WV,49
2016,2016-10-07,Hampshire,6,WV,University,42,WV,36
2016,2016-10-07,Ballou (DC),54,DC,Anacostia (DC),0,DC,54
2016,2016-10-07,Dunbar (DC),20,DC,Eastern (DC),44,DC,24
2016,2016-10-07,Avalon (MD),8,MD,Friendship Collegiate (DC),9,DC,1
2016,2016-10-07,Ashland (KY),63,KY,East Carter (KY),0,KY,63
2016,2016-10-07,Lawrence County (KY),0,KY,Belfry (KY),49,KY,49
2016,2016-10-07,Johnson Central (KY),44,KY,Greenup County (KY),8,KY,36
2016,2016-10-07,Hannan,0,WV,Phelps (KY),38,KY,38
2016,2016-10-07,Rowan County (KY),21,KY,Boyd County (KY),0,KY,21
2016,2016-10-07,Frederick (MD),7,MD,Allegany (MD),76,MD,69
2016,2016-10-07,Fort Hill (MD),63,MD,Fairmont Heights (MD),13,MD,50
2016,2016-10-07,Northern Garrett County (MD),46,MD,Moorefield,0,WV,46
2016,2016-10-07,Linganore (MD),0,MD,Oak Dale (MD),36,MD,36
2016,2016-10-07,SEED (MD),44,MD,Hancock (MD),6,MD,38
2016,2016-10-07,Smithburg (MD),42,MD,Clear Spring (MD),6,MD,36
2016,2016-10-07,South Hagerstown (MD),27,MD,Tuscarora (MD),21,MD,6
2016,2016-10-07,Southern Garrett County (MD),40,MD,Notre Dame,12,WV,28
2016,2016-10-07,North Hagerstown (MD),22,MD,Williamsport (MD),35,MD,13
2016,2016-10-07,Barnesville (OH),22,OH,Bishop Rosecrans (OH),15,OH,7
2016,2016-10-07,Beaver Local (OH),52,OH,Buckeye Local (OH),6,OH,46
2016,2016-10-07,Frontier (OH),6,OH,Caldwell (OH),28,OH,22
2016,2016-10-07,Southern Salineville (OH),8,OH,Dave Anderson (OH),41,OH,33
2016,2016-10-07,Dawson-Bryant (OH),67,OH,Gallia Academy (OH),13,OH,54
2016,2016-10-07,Oak Glen,7,WV,East Liverpool (OH),45,OH,38
2016,2016-10-07,Fairland (OH),26,OH,South Point (OH),20,OH,6
2016,2016-10-07,Buckeye Trail (OH),0,OH,Fort Frye (OH),39,OH,39
2016,2016-10-07,Edison Local (OH),10,OH,Harrison Central (OH),38,OH,28
2016,2016-10-07,Howland (OH),38,OH,Perry Traditional Acad. (PA),8,PA,30
2016,2016-10-07,Martins Ferry (OH),0,OH,Indian Creek (OH),33,OH,33
2016,2016-10-07,Jackson (OH),46,OH,Logan (OH),14,OH,32
2016,2016-10-07,Marietta (OH),49,OH,Magnolia,35,WV,14
2016,2016-10-07,Pymatoning Valley (OH),14,OH,Mathews (OH),20,OH,6
2016,2016-10-07,Belpre (OH),8,OH,Miller (OH),27,OH,19
2016,2016-10-07,Wahama,20,WV,Reedsville Eastern (OH),34,OH,14
2016,2016-10-07,River (OH),48,OH,Bridgeport (OH),12,OH,36
2016,2016-10-07,Shenandoah (OH),34,OH,Monroe Central (OH),8,OH,26
2016,2016-10-07,St. Clairsville (OH),34,OH,Bellaire (OH),14,OH,20
2016,2016-10-07,Toronto (OH),66,OH,Beallsville (OH),7,OH,59
2016,2016-10-07,Racine Southern (OH),14,OH,Trimble (OH),42,OH,28
2016,2016-10-07,Warren Local (OH),0,OH,Union Local (OH),28,OH,28
2016,2016-10-07,Federal Hocking (OH),0,OH,Vinton County (OH),41,OH,41
2016,2016-10-07,South Gallia (OH),8,OH,Waterford (OH),54,OH,46
2016,2016-10-07,Green (OH),20,OH,West Union (OH),38,OH,18
2016,2016-10-07,Mt. Ridge (MD),19,MD,Chestnut Ridge (PA),38,PA,19
2016,2016-10-07,Hollidaysburg (PA),33,PA,Allderdice (PA),6,PA,27
2016,2016-10-07,Virginia (VA),20,VA,Gate City (VA),38,VA,18
2016,2016-10-07,Grayson County (VA),10,VA,Graham (VA),49,VA,39
2016,2016-10-07,Hurley (VA),56,VA,Grundy (VA),6,VA,50
2016,2016-10-07,Rock Ridge (VA),14,VA,John Champe (VA),53,VA,39
